Telephone,0296733233,0.76,0.00,30.40,0.00,31.16,2.83
Telephone,0296734104,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0296734917,2.04,0.00,33.39,0.00,35.43,3.21
Telephone,0296736075,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0296736304,0.53,0.00,30.40,0.00,30.93,2.81
Telephone,0296929159,13.21,0.00,30.40,0.00,43.61,3.97
Telephone,0296929567,0.00,0.00,33.39,0.00,33.39,3.03
Telephone,0297160410,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0297165547,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0297166674,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0297167553,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0297168261,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0297236972,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0297241211,1.58,0.00,30.40,0.00,31.98,2.90
Telephone,0297499060,1.58,0.00,30.40,0.00,31.98,2.90
Telephone,0297978367,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0297989704,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0298334047,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0298334321,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0298337381,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0298351327,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0299048170,0.00,0.00,24.95,0.00,24.95,2.27
Telephone,0755366072,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0755991298,0.00,0.00,17.40,0.00,17.40,1.58
Telephone,0755991789,0.00,0.00,17.40,0.00,17.40,1.58
Telephone,0880871446,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0880873594,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0880885037,0.63,0.00,30.40,0.00,31.03,2.82
Telephone,0880886321,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0880886816,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0880887489,0.00,0.00,30.40,0.00,30.40,2.76
Priority 1300,1300135330,29.84,0.00,23.93,0.00,53.77,4.90
Priority 1300,1300224555,6.95,0.00,23.93,0.00,30.88,2.81
Priority 1300,1300768596,0.01,0.00,23.93,0.00,23.94,2.18
Freecall 1800/One8,1800355562,13.71,0.00,23.93,0.00,37.64,3.43
FaxStream,0243234441,6.85,0.00,45.95,0.00,52.80,4.81
FaxStream,0243402529,0.47,0.00,45.95,0.00,46.42,4.22
FaxStream,0244727155,0.64,0.00,45.95,0.00,46.59,4.24
FaxStream,0246258418,0.00,0.00,45.95,0.00,45.95,4.18
FaxStream,0267523417,6.05,0.00,45.95,0.00,52.00,4.73
FaxStream,0268825429,3.06,0.00,45.95,0.00,49.01,4.46
FaxStream,0268826561,0.56,0.00,45.95,0.00,46.51,4.23
FaxStream,0269313903,2.13,0.00,48.94,0.00,51.07,4.64
FaxStream,0269641744,4.64,0.00,45.95,0.00,50.59,4.60
FaxStream,0269711012,11.37,0.00,45.95,0.00,57.32,5.21
FaxStream,0296602385,0.25,0.00,45.95,0.00,46.20,4.21
FaxStream,0297246264,4.15,0.00,45.95,0.00,50.10,4.55
FaxStream,0298337827,4.18,0.00,45.95,0.00,50.13,4.56
Private Line,N1063701A,0.00,0.00,68.75,0.00,68.75,6.25
Messagebank,0282507268,0.00,0.00,6.00,0.00,6.00,0.55
Messagebank,0282508198,0.00,0.00,6.00,0.00,6.00,0.55
Messagebank,0299904509,0.00,0.00,16.50,0.00,16.50,1.50
ISDN 2 Enhanced Complete,0246282570,0.00,0.00,59.59,0.00,59.59,5.42
ISDN 2 Enhanced Complete,0266425161,0.00,0.00,59.59,0.00,59.59,5.42
ISDN 2 Enhanced Complete,0268853067,0.00,0.00,59.59,0.00,59.59,5.42
ISDN 2 Enhanced Complete,0269316269,0.00,0.00,59.59,0.00,59.59,5.42
ISDN 2 Enhanced Complete,0296732367,0.00,0.00,59.59,0.00,59.59,5.42
ISDN 2 Enhanced Complete,0880802100,0.00,0.00,109.95,0.00,109.95,10.00
ISDN 2,0242546800,236.49,0.00,251.36,0.00,487.85,44.33
ISDN 2,0243256800,293.92,0.00,306.60,0.00,600.52,54.59
ISDN 2,0244230556,0.00,0.00,3.85,0.00,3.85,0.35
ISDN 2,0244235227,56.81,0.00,55.24,0.00,112.05,10.18
ISDN 2,0244720400,15.41,0.00,90.43,0.00,105.84,9.62
ISDN 2,0244720401,17.00,0.00,0.00,0.00,17.00,1.55
ISDN 2,0244720402,3.51,0.00,0.00,0.00,3.51,0.32
ISDN 2,0244720403,0.22,0.00,0.00,0.00,0.22,0.02
ISDN 2,0246298400,300.50,0.00,256.15,0.00,556.65,50.59
ISDN 2,0248238600,72.66,0.00,150.46,0.00,223.12,20.28
ISDN 2,0248697300,10.02,0.00,150.46,0.00,160.48,14.59
ISDN 2,0248697302,9.43,0.00,0.00,0.00,9.43,0.86
ISDN 2,0249996200,112.78,0.00,150.46,0.00,263.24,23.93
ISDN 2,0260510600,60.65,0.00,140.88,0.00,201.53,18.31
ISDN 2,0263301700,73.06,0.00,150.46,0.00,223.52,20.32
ISDN 2,0263637400,37.82,0.00,140.88,0.00,178.70,16.23
ISDN 2,0263637411,1.55,0.00,0.00,0.00,1.55,0.14
ISDN 2,0263637420,17.92,0.00,0.00,0.00,17.92,1.63
ISDN 2,0263637421,7.67,0.00,0.00,0.00,7.67,0.70
ISDN 2,0263637422,21.77,0.00,0.00,0.00,21.77,1.98
ISDN 2,0263637430,0.14,0.00,0.00,0.00,0.14,0.01
ISDN 2,0265390500,128.10,0.00,145.67,0.00,273.77,24.89
ISDN 2,0265622027,0.00,0.00,-50.85,0.00,-50.85,-4.62
ISDN 2,0265631388,0.00,0.00,-50.85,0.00,-50.85,-4.62
ISDN 2,0265631566,0.00,0.00,-50.85,0.00,-50.85,-4.62
ISDN 2,0265631658,0.00,0.00,-50.85,0.00,-50.85,-4.62
ISDN 2,0266432172,0.00,0.00,3.85,0.00,3.85,0.35
ISDN 2,0266432388,9.14,0.00,59.09,0.00,68.23,6.21
ISDN 2,0266433510,161.37,0.00,59.09,0.00,220.46,20.05
ISDN 2,0267323452,0.00,0.00,55.24,0.00,55.24,5.02
ISDN 2,0267325198,0.00,0.00,55.24,0.00,55.24,5.02
ISDN 2,0267326428,0.00,0.00,55.24,0.00,55.24,5.02
ISDN 2,0267328200,54.96,0.00,140.88,0.00,195.84,17.80
ISDN 2,0267328201,0.07,0.00,0.00,0.00,0.07,0.01
ISDN 2,0267328202,4.21,0.00,0.00,0.00,4.21,0.38
ISDN 2,0267328203,0.02,0.00,0.00,0.00,0.02,0.00
ISDN 2,0267328204,11.37,0.00,0.00,0.00,11.37,1.03
ISDN 2,0267328205,17.06,0.00,0.00,0.00,17.06,1.55
ISDN 2,0267328206,3.48,0.00,0.00,0.00,3.48,0.32
ISDN 2,0267328207,5.06,0.00,0.00,0.00,5.06,0.46
ISDN 2,0267328252,8.55,0.00,0.00,0.00,8.55,0.78
ISDN 2,0267328253,1.80,0.00,0.00,0.00,1.80,0.16
ISDN 2,0267523415,0.00,0.00,3.85,0.00,3.85,0.35
ISDN 2,0267523963,46.02,0.00,63.88,0.00,109.90,9.99
ISDN 2,0267524283,50.29,0.00,63.88,0.00,114.17,10.39
ISDN 2,0267672400,66.21,0.00,85.64,0.00,151.85,13.79
ISDN 2,0267701500,118.83,0.00,140.88,0.00,259.71,23.60
ISDN 2,0268301000,31.86,0.00,90.43,0.00,122.29,11.13
ISDN 2,0268701976,36.17,0.00,55.24,0.00,91.41,8.31
ISDN 2,0269372200,146.26,0.00,140.88,0.00,287.14,26.10
ISDN 2,0269626817,10.56,0.00,55.24,0.00,65.80,5.98
ISDN 2,0269629608,15.37,0.00,59.09,0.00,74.46,6.77
ISDN 2,0269642379,0.00,0.00,59.09,0.00,59.09,5.37
ISDN 2,0269646035,0.00,0.00,59.09,0.00,59.09,5.37
ISDN 2,0269714200,0.00,0.00,140.88,0.00,140.88,12.80
ISDN 2,0285852600,428.96,0.00,251.36,0.00,680.32,61.84
ISDN 2,0297241077,0.00,0.00,55.24,0.00,55.24,5.02
ISDN 2,0297241690,0.00,0.00,3.85,0.00,3.85,0.35
ISDN 2,0297243051,0.00,0.00,59.09,0.00,59.09,5.37
ISDN 2,0297973000,95.41,0.00,251.36,0.00,346.77,31.52
ISDN 10/20/30,0243403800,1086.76,0.00,405.76,0.00,1492.52,135.68
ISDN 10/20/30,0246215400,1251.40,0.00,561.25,6.70,1819.35,165.40
ISDN 10/20/30,0247203600,409.39,0.00,202.88,0.00,612.27,55.66
ISDN 10/20/30,0247286300,2.59,0.00,202.88,0.00,205.47,18.68
ISDN 10/20/30,0249028600,82.26,0.00,212.45,0.00,294.71,26.79
ISDN 10/20/30,0249028601,1.29,0.00,0.00,0.00,1.29,0.12
ISDN 10/20/30,0249028611,12.21,0.00,0.00,0.00,12.21,1.11
ISDN 10/20/30,0249028612,1.88,0.00,0.00,0.00,1.88,0.17
ISDN 10/20/30,0249028613,9.90,0.00,0.00,0.00,9.90,0.90
ISDN 10/20/30,0249028614,0.14,0.00,0.00,0.00,0.14,0.01
ISDN 10/20/30,0249028615,21.97,0.00,0.00,0.00,21.97,2.00
ISDN 10/20/30,0249028616,0.74,0.00,0.00,0.00,0.74,0.07
ISDN 10/20/30,0249028617,3.64,0.00,0.00,0.00,3.64,0.33
ISDN 10/20/30,0249028618,9.91,0.00,0.00,0.00,9.91,0.90
ISDN 10/20/30,0249028620,4.96,0.00,0.00,0.00,4.96,0.45
ISDN 10/20/30,0249028632,1.95,0.00,0.00,0.00,1.95,0.18
ISDN 10/20/30,0249028633,1.02,0.00,0.00,0.00,1.02,0.09
ISDN 10/20/30,0249028634,2.45,0.00,0.00,0.00,2.45,0.22
ISDN 10/20/30,0249028637,6.37,0.00,0.00,0.00,6.37,0.58
ISDN 10/20/30,0249028638,0.03,0.00,0.00,0.00,0.03,0.00
ISDN 10/20/30,0249028651,13.48,0.00,0.00,0.00,13.48,1.23
ISDN 10/20/30,0249028652,0.21,0.00,0.00,0.00,0.21,0.02
ISDN 10/20/30,0249028653,12.27,0.00,0.00,0.00,12.27,1.12
ISDN 10/20/30,0249028654,7.49,0.00,0.00,0.00,7.49,0.68
ISDN 10/20/30,0249028656,17.05,0.00,0.00,0.00,17.05,1.55
ISDN 10/20/30,0249028659,4.74,0.00,0.00,0.00,4.74,0.43
ISDN 10/20/30,0249028670,0.06,0.00,0.00,0.00,0.06,0.01
ISDN 10/20/30,0249028672,8.15,0.00,0.00,0.00,8.15,0.74
ISDN 10/20/30,0249028673,4.52,0.00,0.00,0.00,4.52,0.41
ISDN 10/20/30,0249028674,0.17,0.00,0.00,0.00,0.17,0.02
ISDN 10/20/30,0249028675,1.39,0.00,0.00,0.00,1.39,0.13
ISDN 10/20/30,0249028677,3.10,0.00,0.00,0.00,3.10,0.28
ISDN 10/20/30,0249028683,0.06,0.00,0.00,0.00,0.06,0.01
ISDN 10/20/30,0249028684,1.03,0.00,0.00,0.00,1.03,0.09
ISDN 10/20/30,0249028691,0.31,0.00,0.00,0.00,0.31,0.03
ISDN 10/20/30,0266234200,322.66,0.00,212.45,0.00,535.11,48.65
ISDN 10/20/30,0266430000,334.49,0.00,375.36,7.60,717.45,65.21
ISDN 10/20/30,0266598500,113.90,0.00,202.88,0.00,316.78,28.80
ISDN 10/20/30,0268013000,165.95,0.00,212.45,0.00,378.40,34.40
ISDN 10/20/30,0268810700,245.37,0.00,233.28,13.60,492.25,44.75
ISDN 10/20/30,0268810800,109.25,0.00,384.93,6.23,500.41,45.49
ISDN 10/20/30,0268810801,3.22,0.00,0.00,0.00,3.22,0.29
ISDN 10/20/30,0268810802,25.04,0.00,0.00,0.00,25.04,2.28
ISDN 10/20/30,0268810803,10.86,0.00,0.00,0.00,10.86,0.99
ISDN 10/20/30,0268810804,29.54,0.00,0.00,0.00,29.54,2.69
ISDN 10/20/30,0268810808,0.19,0.00,0.00,0.00,0.19,0.02
ISDN 10/20/30,0268810809,1.38,0.00,0.00,0.00,1.38,0.13
ISDN 10/20/30,0268810814,22.24,0.00,0.00,0.00,22.24,2.02
ISDN 10/20/30,0268810817,0.03,0.00,0.00,0.00,0.03,0.00
ISDN 10/20/30,0268810820,106.62,0.00,0.00,0.00,106.62,9.70
ISDN 10/20/30,0268810821,9.74,0.00,0.00,0.00,9.74,0.89
ISDN 10/20/30,0268810824,21.23,0.00,0.00,0.00,21.23,1.93
ISDN 10/20/30,0268810830,3.07,0.00,0.00,0.00,3.07,0.28
ISDN 10/20/30,0268810835,3.37,0.00,0.00,0.00,3.37,0.31
ISDN 10/20/30,0268810855,9.63,0.00,0.00,0.00,9.63,0.88
ISDN 10/20/30,0268810860,7.59,0.00,0.00,0.00,7.59,0.69
ISDN 10/20/30,0268810866,0.56,0.00,0.00,0.00,0.56,0.05
ISDN 10/20/30,0268810870,0.23,0.00,0.00,0.00,0.23,0.02
ISDN 10/20/30,0268810871,0.06,0.00,0.00,0.00,0.06,0.01
ISDN 10/20/30,0268810874,2.68,0.00,0.00,0.00,2.68,0.24
ISDN 10/20/30,0268810877,0.53,0.00,0.00,0.00,0.53,0.05
ISDN 10/20/30,0268810888,0.68,0.00,0.00,0.00,0.68,0.06
ISDN 10/20/30,0268810889,9.12,0.00,0.00,0.00,9.12,0.83
ISDN 10/20/30,0268810890,8.31,0.00,0.00,0.00,8.31,0.76
ISDN 10/20/30,0269210100,617.82,0.00,202.88,13.40,834.10,75.82
ISDN 10/20/30,0287173600,62.68,0.00,202.88,0.00,265.56,24.13
ISDN 10/20/30,0287173601,1.40,0.00,0.00,0.00,1.40,0.13
ISDN 10/20/30,0287173602,0.14,0.00,0.00,0.00,0.14,0.01
ISDN 10/20/30,0287173603,2.32,0.00,0.00,0.00,2.32,0.21
ISDN 10/20/30,0287173604,0.42,0.00,0.00,0.00,0.42,0.04
ISDN 10/20/30,0287173606,88.85,0.00,0.00,0.00,88.85,8.08
ISDN 10/20/30,0287173607,27.59,0.00,0.00,0.00,27.59,2.51
ISDN 10/20/30,0287173608,12.89,0.00,0.00,0.00,12.89,1.17
ISDN 10/20/30,0287173609,23.17,0.00,0.00,0.00,23.17,2.11
ISDN 10/20/30,0287173610,29.11,0.00,0.00,0.00,29.11,2.65
ISDN 10/20/30,0287173611,13.34,0.00,0.00,0.00,13.34,1.21
ISDN 10/20/30,0287173612,17.62,0.00,0.00,0.00,17.62,1.60
ISDN 10/20/30,0287173613,8.22,0.00,0.00,0.00,8.22,0.75
ISDN 10/20/30,0287173614,13.05,0.00,0.00,0.00,13.05,1.19
ISDN 10/20/30,0287173615,11.32,0.00,0.00,0.00,11.32,1.03
ISDN 10/20/30,0287173616,1.34,0.00,0.00,0.00,1.34,0.12
ISDN 10/20/30,0287173617,2.83,0.00,0.00,0.00,2.83,0.26
ISDN 10/20/30,0287173618,5.80,0.00,0.00,0.00,5.80,0.53
ISDN 10/20/30,0287173619,0.08,0.00,0.00,0.00,0.08,0.01
ISDN 10/20/30,0287173620,9.68,0.00,0.00,0.00,9.68,0.88
ISDN 10/20/30,0287173621,0.08,0.00,0.00,0.00,0.08,0.01
ISDN 10/20/30,0287173622,0.13,0.00,0.00,0.00,0.13,0.01
ISDN 10/20/30,0287173624,2.12,0.00,0.00,0.00,2.12,0.19
ISDN 10/20/30,0287173625,0.24,0.00,0.00,0.00,0.24,0.02
ISDN 10/20/30,0287173627,27.29,0.00,0.00,0.00,27.29,2.48
ISDN 10/20/30,0287173650,11.21,0.00,0.00,0.00,11.21,1.02
ISDN 10/20/30,0287173651,12.53,0.00,0.00,0.00,12.53,1.14
ISDN 10/20/30,0287173652,13.53,0.00,0.00,0.00,13.53,1.23
ISDN 10/20/30,0287173653,3.62,0.00,0.00,0.00,3.62,0.33
ISDN 10/20/30,0287375000,728.32,0.00,570.82,7.06,1306.20,118.73
ISDN 10/20/30,0288824300,353.77,0.00,212.45,0.00,566.22,51.48
ISDN 10/20/30,0292153399,305.19,0.00,375.36,0.00,680.55,61.87
ISDN 10/20/30,0292199400,68.98,0.00,445.73,0.00,514.71,46.78
ISDN 10/20/30,0292199402,15.65,0.00,0.00,0.00,15.65,1.42
ISDN 10/20/30,0292199403,0.86,0.00,0.00,0.00,0.86,0.08
ISDN 10/20/30,0292199406,0.88,0.00,0.00,0.00,0.88,0.08
ISDN 10/20/30,0292199407,0.07,0.00,0.00,0.00,0.07,0.01
ISDN 10/20/30,0292199410,4.91,0.00,0.00,0.00,4.91,0.45
ISDN 10/20/30,0292199411,7.39,0.00,0.00,0.00,7.39,0.67
ISDN 10/20/30,0292199413,3.55,0.00,0.00,0.00,3.55,0.33
ISDN 10/20/30,0292199415,0.58,0.00,0.00,0.00,0.58,0.05
ISDN 10/20/30,0292199416,0.10,0.00,0.00,0.00,0.10,0.01
ISDN 10/20/30,0292199418,2.50,0.00,0.00,0.00,2.50,0.23
ISDN 10/20/30,0292199420,3.71,0.00,0.00,0.00,3.71,0.34
ISDN 10/20/30,0292199421,4.33,0.00,0.00,0.00,4.33,0.40
ISDN 10/20/30,0292199424,1.38,0.00,0.00,0.00,1.38,0.12
ISDN 10/20/30,0292199425,2.28,0.00,0.00,0.00,2.28,0.21
ISDN 10/20/30,0292199426,0.89,0.00,0.00,0.00,0.89,0.08
ISDN 10/20/30,0292199427,13.73,0.00,0.00,0.00,13.73,1.25
ISDN 10/20/30,0292199428,5.53,0.00,0.00,0.00,5.53,0.50
ISDN 10/20/30,0292199429,1.70,0.00,0.00,0.00,1.70,0.15
ISDN 10/20/30,0292199431,2.18,0.00,0.00,0.00,2.18,0.20
ISDN 10/20/30,0292199432,4.66,0.00,0.00,0.00,4.66,0.42
ISDN 10/20/30,0292199433,8.38,0.00,0.00,0.00,8.38,0.77
ISDN 10/20/30,0292199434,2.02,0.00,0.00,0.00,2.02,0.18
ISDN 10/20/30,0292199436,3.64,0.00,0.00,0.00,3.64,0.33
ISDN 10/20/30,0292199439,0.53,0.00,0.00,0.00,0.53,0.05
ISDN 10/20/30,0292199442,1.40,0.00,0.00,0.00,1.40,0.13
ISDN 10/20/30,0292199443,0.85,0.00,0.00,0.00,0.85,0.08
ISDN 10/20/30,0292199444,28.95,0.00,0.00,0.00,28.95,2.63
ISDN 10/20/30,0292199445,13.41,0.00,0.00,0.00,13.41,1.23
ISDN 10/20/30,0292199446,2.31,0.00,0.00,0.00,2.31,0.21
ISDN 10/20/30,0292199447,0.36,0.00,0.00,0.00,0.36,0.03
ISDN 10/20/30,0292199448,0.14,0.00,0.00,0.00,0.14,0.01
ISDN 10/20/30,0292199450,11.57,0.00,0.00,0.00,11.57,1.05
ISDN 10/20/30,0292199452,5.80,0.00,0.00,0.00,5.80,0.53
ISDN 10/20/30,0292199454,13.94,0.00,0.00,0.00,13.94,1.27
ISDN 10/20/30,0292199455,7.18,0.00,0.00,0.00,7.18,0.65
ISDN 10/20/30,0292199457,5.15,0.00,0.00,0.00,5.15,0.47
ISDN 10/20/30,0292199458,3.28,0.00,0.00,0.00,3.28,0.30
ISDN 10/20/30,0292199459,11.39,0.00,0.00,0.00,11.39,1.03
ISDN 10/20/30,0292199460,0.16,0.00,0.00,0.00,0.16,0.01
ISDN 10/20/30,0292199461,20.60,0.00,0.00,0.00,20.60,1.88
ISDN 10/20/30,0292199462,6.43,0.00,0.00,0.00,6.43,0.58
ISDN 10/20/30,0292199464,3.97,0.00,0.00,0.00,3.97,0.36
ISDN 10/20/30,0292199465,1.30,0.00,0.00,0.00,1.30,0.12
ISDN 10/20/30,0292199467,2.51,0.00,0.00,0.00,2.51,0.23
ISDN 10/20/30,0292199468,5.67,0.00,0.00,0.00,5.67,0.52
ISDN 10/20/30,0292199469,0.21,0.00,0.00,0.00,0.21,0.02
ISDN 10/20/30,0292199470,9.41,0.00,0.00,0.00,9.41,0.86
ISDN 10/20/30,0292199471,2.21,0.00,0.00,0.00,2.21,0.20
ISDN 10/20/30,0292199473,1.76,0.00,0.00,0.00,1.76,0.16
ISDN 10/20/30,0292199476,29.38,0.00,0.00,0.00,29.38,2.67
ISDN 10/20/30,0292199477,1.45,0.00,0.00,0.00,1.45,0.13
ISDN 10/20/30,0292199478,1.97,0.00,0.00,0.00,1.97,0.17
ISDN 10/20/30,0292199482,1.21,0.00,0.00,0.00,1.21,0.11
ISDN 10/20/30,0292199485,0.43,0.00,0.00,0.00,0.43,0.04
ISDN 10/20/30,0292199487,0.40,0.00,0.00,0.00,0.40,0.04
ISDN 10/20/30,0292199488,4.58,0.00,0.00,0.00,4.58,0.42
ISDN 10/20/30,0292199491,17.95,0.00,0.00,0.00,17.95,1.63
